SC,名称,市場,業種,日付,株価,前日比,前日比（％）,前日終値,始値,高値,安値,出来高,売買代金（千円）,時価総額（百万円）,値幅下限,値幅上限
2186,ソーバル,JQS,サービス,20210805,1101,8,0.73,1093,1095,1101,1087,4900,5372,8992,793,1393
2191,テラ,JQS,サービス,20210805,211,-2,-0.94,213,211,212,209,97000,20420,5344,133,293
2193,クックパッド,東証一部,サービス,20210805,233,-2,-0.85,235,233,236,232,236300,55316,25031,155,315
2195,アミタホールディングス,JQG,サービス,20210805,2830,-30,-1.05,2860,3010,3100,2800,5800,17176,3309,2360,3360
2196,エスクリ,東証一部,サービス,20210805,408,-9,-2.16,417,417,418,406,120900,49670,5625,337,497
2198,アイ・ケイ・ケイ,東証一部,サービス,20210805,655,-12,-1.8,667,666,666,655,4400,2899,19622,567,767
2201,森永製菓,東証一部,食料品,20210805,3605,25,0.7,3580,3570,3610,3570,103800,372870,195354,2880,4280
2204,中村屋,東証一部,食料品,20210805,3735,5,0.13,3730,3745,3745,3735,600,2243,22321,3030,4430
2206,江崎グリコ,東証一部,食料品,20210805,4105,-25,-0.61,4130,4105,4155,4085,223500,919619,281063,3430,4830
2207,名糖産業,東証一部,食料品,20210805,1619,0,0,1619,1618,1627,1618,3600,5836,27952,1219,2019
2208,ブルボン,東証二部,食料品,20210805,2360,-140,-5.6,2500,2451,2485,2360,16100,39090,65372,2000,3000
2209,井村屋グループ,東証一部,食料品,20210805,2275,-7,-0.31,2282,2286,2286,2275,4100,9348,29771,1782,2782
2211,不二家,東証一部,食料品,20210805,2239,-29,-1.28,2268,2268,2270,2237,25800,57938,57732,1768,2768
2212,山崎製パン,東証一部,食料品,20210805,1583,-35,-2.16,1618,1614,1625,1580,772100,1230752,348708,1218,2018
2215,第一屋製パン,東証一部,食料品,20210805,870,-3,-0.34,873,872,874,870,3800,3310,6029,723,1023
2216,カンロ,東証二部,食料品,20210805,1471,1,0.07,1470,1470,1481,1468,6300,9277,11265,1170,1770
2217,モロゾフ,東証一部,食料品,20210805,5380,-30,-0.55,5410,5380,5380,5340,3700,19834,19740,4410,6410
2218,日糧製パン,札証,食料品,20210805,2050,-30,-1.44,2080,2080,2080,2050,4000,8296,4313,1580,2580
2220,亀田製菓,東証一部,食料品,20210805,4635,-15,-0.32,4650,4605,4655,4605,5100,23645,103447,3950,5350
2221,岩塚製菓,JQS,食料品,20210805,3955,-30,-0.75,3985,3950,3955,3950,1500,5927,23710,3285,4685
2222,寿スピリッツ,東証一部,食料品,20210805,6550,-20,-0.3,6570,6600,6830,6520,88300,586740,203846,5570,7570
2224,コモ,JQS,食料品,20210805,2593,2,0.08,2591,2588,2593,2588,3100,8024,9413,2091,3095
2226,湖池屋,JQS,食料品,20210805,4995,-65,-1.28,5060,5070,5100,4995,13400,67579,26648,4060,6060
2229,カルビー,東証一部,食料品,20210805,2605,44,1.72,2561,2574,2606,2572,653300,1696577,348887,2061,3065
2264,森永乳業,東証一部,食料品,20210805,6530,100,1.56,6430,6470,6540,6450,102900,669113,325490,5430,7430
2266,六甲バター,東証一部,食料品,20210805,1546,4,0.26,1542,1542,1556,1536,6500,10053,33165,1142,1942
2267,ヤクルト本社,東証一部,食料品,20210805,6320,20,0.32,6300,6260,6360,6250,334500,2112290,1081007,5300,7300
2268,B-Rサーティワンアイスクリーム,JQS,食料品,20210805,4005,-10,-0.25,4015,4010,4020,4005,400,1605,38626,3315,4715
2269,明治ホールディングス,東証一部,食料品,20210805,6930,60,0.87,6870,6860,6930,6860,231200,1596708,1058096,5870,7870
2270,雪印メグミルク,東証一部,食料品,20210805,2117,14,0.67,2103,2086,2117,2086,81000,170895,149782,1603,2603
2281,プリマハム,東証一部,食料品,20210805,2964,-3,-0.1,2967,2960,2980,2935,99100,293424,149754,2467,3470
2282,日本ハム,東証一部,食料品,20210805,4200,-40,-0.94,4240,4180,4220,4135,509500,2136239,432427,3540,4940
2286,林兼産業,東証一部,食料品,20210805,582,-2,-0.34,584,582,583,581,6600,3841,5186,484,684
2288,丸大食品,東証一部,食料品,20210805,1721,-18,-1.04,1739,1731,1737,1721,15300,26458,45616,1339,2139
2291,福留ハム,東証二部,食料品,20210805,1886,5,0.27,1881,1882,1886,1882,400,754,6412,1481,2281
2292,S　Foods,東証一部,食料品,20210805,3350,-20,-0.59,3370,3350,3385,3350,11000,36913,108097,2670,4070
2293,滝沢ハム,JQS,食料品,20210805,2997,0,0,2997,2997,2997,2997,100,300,6300,2497,3500
2294,柿安本店,東証一部,食料品,20210805,2496,-4,-0.16,2500,2500,2508,2496,5900,14749,31067,2000,3000
2296,伊藤ハム米久ホールディングス,東証一部,食料品,20210805,729,-1,-0.14,730,726,732,724,248100,180588,216772,580,880
2300,きょくとう,JQS,サービス,20210805,490,-3,-0.61,493,491,493,490,1300,639,2720,413,573
2301,学情,東証一部,サービス,20210805,1142,-21,-1.81,1163,1160,1160,1135,47800,54725,17770,863,1463
2303,ドーン,JQS,情報通信,20210805,2350,-21,-0.89,2371,2356,2400,2339,20500,48433,7755,1871,2871
2304,CSSホールディングス,JQS,サービス,20210805,270,5,1.89,265,268,274,265,4800,1290,1427,185,345
2305,スタジオアリス,東証一部,サービス,20210805,2278,-47,-2.02,2325,2309,2325,2275,45300,103663,39149,1825,2825
2307,クロスキャット,東証一部,情報通信,20210805,978,-16,-1.61,994,990,995,977,4400,4334,9008,844,1144
2309,シミックホールディングス,東証一部,サービス,20210805,1416,-13,-0.91,1429,1426,1432,1404,33900,48095,26796,1129,1729
2311,エプコ,東証一部,サービス,20210805,846,-5,-0.59,851,851,859,846,9300,7927,7881,701,1001
2315,CAICA,JQS,情報通信,20210805,162,-3,-1.82,165,164,168,162,724200,118800,11279,115,215
2317,システナ,東証一部,情報通信,20210805,1997,39,1.99,1958,1958,1998,1958,83800,166625,225102,1558,2358
2321,ソフトフロントホールディングス,JQG,情報通信,20210805,122,2,1.67,120,123,124,122,135100,16610,3363,70,170
2323,fonfun,JQS,情報通信,20210805,450,-5,-1.1,455,453,453,449,6300,2838,1521,375,535
2325,NJS,東証一部,サービス,20210805,1920,-5,-0.26,1925,1935,1935,1920,7100,13657,19292,1525,2325
2326,デジタルアーツ,東証一部,情報通信,20210805,7760,-50,-0.64,7810,7800,7970,7600,148000,1145392,109672,6310,9310
2327,日鉄ソリューションズ,東証一部,情報通信,20210805,3645,-45,-1.22,3690,3635,3670,3620,76700,279895,333521,2990,4390
2329,東北新社,JQS,情報通信,20210805,661,2,0.3,659,654,661,653,2700,1774,30892,559,759
2330,フォーサイド,JQS,情報通信,20210805,100,1,1.01,99,99,101,98,129900,12976,3256,69,129
2331,綜合警備保障,東証一部,サービス,20210805,5260,40,0.77,5220,5220,5270,5220,109000,571608,536731,4220,6220
2332,クエスト,JQS,情報通信,20210805,1628,20,1.24,1608,1594,1634,1570,14600,23349,8934,1208,2008
2334,イオレ,東証マザ,サービス,20210805,1484,-43,-2.82,1527,1497,1529,1484,1500,2257,3556,1127,1927
2335,キューブシステム,東証一部,情報通信,20210805,1029,29,2.9,1000,1078,1078,1026,87900,92403,14921,700,1300
2337,いちご,東証一部,不動産,20210805,334,0,0,334,334,337,333,557200,186322,168797,254,414
2338,クオンタムソリューションズ,東証二部,情報通信,20210805,813,7,0.87,806,799,828,762,34000,27482,9184,656,956
2340,極楽湯ホールディングス,JQS,サービス,20210805,303,0,0,303,303,304,303,37300,11303,5923,223,383
2341,アルバイトタイムス,JQS,サービス,20210805,146,-3,-2.01,149,147,150,146,89800,13279,4707,99,199
2342,トランスジェニック,東証マザ,サービス,20210805,537,6,1.13,531,541,549,535,142600,77099,9327,431,631
2344,平安レイサービス,JQS,サービス,20210805,886,0,0,886,880,886,880,1700,1498,10904,736,1036
2345,クシム,東証二部,情報通信,20210805,445,-6,-1.33,451,444,456,443,100800,45124,3334,371,531
2349,エヌアイデイ,JQS,情報通信,20210805,1460,0,0,1460,1460,1460,1460,1200,1752,19140,1160,1760
2351,ASJ,東証マザ,情報通信,20210805,945,26,2.83,919,925,972,915,74500,70605,7510,769,1069
2352,WOW_WORLD,東証一部,情報通信,20210805,1691,11,0.65,1680,1679,1711,1665,49600,83648,7461,1280,2080
2353,日本駐車場開発,東証一部,不動産,20210805,161,3,1.9,158,157,163,157,1840800,296264,56092,108,208
2354,YE_DIGITAL,東証二部,情報通信,20210805,538,-10,-1.82,548,543,549,536,77100,41743,9752,448,648
2359,コア,東証一部,情報通信,20210805,1480,-16,-1.07,1496,1492,1497,1480,4600,6841,21955,1196,1796
2370,メディネット,東証マザ,サービス,20210805,77,-6,-7.23,83,81,84,77,4385800,348798,13685,53,113
2371,カカクコム,東証一部,サービス,20210805,3115,-45,-1.42,3160,3230,3300,3080,799900,2513847,643886,2460,3860
2372,アイロムグループ,東証一部,サービス,20210805,1876,-47,-2.44,1923,1903,1921,1876,70700,133678,23049,1523,2323
2373,ケア21,JQS,サービス,20210805,851,-3,-0.35,854,860,860,851,7000,5977,12632,704,1004
2374,セントケア・ホールディング,東証一部,サービス,20210805,920,-13,-1.39,933,933,938,920,46100,42689,22983,783,1083
2375,ギグワークス,東証二部,サービス,20210805,638,-23,-3.48,661,660,663,619,415300,263539,13954,561,761
2376,サイネックス,東証一部,サービス,20210805,679,-18,-2.58,697,697,698,679,9800,6800,4394,597,797
2378,ルネサンス,東証一部,サービス,20210805,1089,-11,-1,1100,1091,1110,1087,58500,64001,23282,800,1400
2379,ディップ,東証一部,サービス,20210805,3215,30,0.94,3185,3200,3270,3195,105300,339373,193350,2485,3885
2384,SBSホールディングス,東証一部,陸運,20210805,3520,55,1.59,3465,3455,3525,3455,54200,190150,139808,2765,4165
2385,総医研ホールディングス,東証マザ,サービス,20210805,383,7,1.86,376,373,389,373,221600,84773,10019,296,456
2388,ウェッジホールディングス,JQG,その他金融,20210805,101,0,0,101,101,104,100,134600,13716,3615,51,151
2389,デジタルホールディングス,東証一部,サービス,20210805,1961,-51,-2.53,2012,1988,2000,1944,116200,228397,46707,1512,2512
2391,プラネット,JQS,サービス,20210805,1499,-22,-1.45,1521,1489,1499,1488,1000,1490,9943,1121,1921
2393,日本ケアサプライ,東証二部,サービス,20210805,1630,5,0.31,1625,1630,1630,1630,200,326,26638,1225,2025
2395,新日本科学,東証一部,サービス,20210805,876,-139,-13.69,1015,920,938,837,1801400,1579251,36470,715,1315
2397,DNAチップ研究所,東証二部,サービス,20210805,603,-28,-4.44,631,632,642,603,90000,55852,3491,531,731
2402,アマナ,東証マザ,サービス,20210805,600,-2,-0.33,602,602,605,600,5300,3185,3245,502,702
2404,鉄人化計画,東証二部,サービス,20210805,311,1,0.32,310,311,315,309,17200,5366,4244,230,390
2406,アルテサロンホールディングス,JQS,サービス,20210805,532,0,0,532,532,533,530,3000,1594,5480,432,632
2408,KG情報,JQS,サービス,20210805,339,3,0.89,336,339,339,339,2900,983,2508,256,416
2410,キャリアデザインセンター,東証一部,サービス,20210805,1040,-10,-0.95,1050,1041,1046,1039,5900,6142,7337,750,1350
2411,ゲンダイエージェンシー,JQS,情報通信,20210805,345,-5,-1.43,350,353,353,342,39600,13746,5192,270,430
2412,ベネフィット・ワン,東証一部,サービス,20210805,3740,5,0.13,3735,3700,3745,3670,183700,681750,598288,3035,4435
2413,エムスリー,東証一部,サービス,20210805,7020,-11,-0.16,7031,7000,7108,6984,1134000,7974729,4765082,5531,8531
2415,ヒューマンホールディングス,JQS,サービス,20210805,866,0,0,866,875,875,866,2300,2004,9515,716,1016
2418,ツカダ・グローバルホールディング,東証一部,サービス,20210805,290,-8,-2.68,298,297,298,290,255900,75017,14198,218,378
2424,ブラス,東証一部,サービス,20210805,491,-4,-0.81,495,493,494,487,8700,4275,2803,415,575
2425,ケアサービス,JQG,サービス,20210805,715,8,1.13,707,707,720,705,5800,4137,3003,557,857
2427,アウトソーシング,東証一部,サービス,20210805,1765,-107,-5.72,1872,1859,1862,1736,1928500,3428431,222261,1472,2272
2428,ウェルネット,東証一部,サービス,20210805,495,-5,-1,500,498,499,492,60300,29831,9603,400,600
2429,ワールドホールディングス,東証一部,サービス,20210805,3060,-40,-1.29,3100,3090,3090,3040,28300,86565,53764,2400,3800
2432,ディー・エヌ・エー,東証一部,サービス,20210805,1975,28,1.44,1947,1944,1992,1939,824400,1626729,257167,1547,2347
2433,博報堂DYホールディングス,東証一部,サービス,20210805,1746,-3,-0.17,1749,1765,1771,1731,365100,637984,680171,1349,2149
2435,シダー,JQS,サービス,20210805,224,-3,-1.32,227,224,228,224,77800,17512,2571,147,307
2436,共同ピーアール,JQS,サービス,20210805,872,-3,-0.34,875,878,878,872,1600,1401,3744,725,1025
2437,Shinwa_Wise_Holdings,JQS,サービス,20210805,380,0,0,380,380,395,378,226800,87595,2827,300,460
2438,アスカネット,東証マザ,サービス,20210805,830,-18,-2.12,848,848,851,830,28800,24157,14495,698,998
2440,ぐるなび,東証一部,サービス,20210805,448,-7,-1.54,455,453,466,446,755000,342830,21806,375,535
2445,タカミヤ,東証一部,サービス,20210805,497,-2,-0.4,499,497,499,496,5900,2933,23153,419,579
2449,プラップジャパン,JQS,サービス,20210805,1400,-4,-0.28,1404,1400,1400,1400,1000,1400,6551,1104,1704
2453,ジャパンベストレスキューシステム,東証一部,サービス,20210805,1003,-16,-1.57,1019,1017,1022,988,135700,136034,34792,719,1319
2454,オールアバウト,JQS,サービス,20210805,739,2,0.27,737,737,740,725,21500,15753,10293,587,887
2459,アウンコンサルティング,東証二部,サービス,20210805,201,-2,-0.99,203,203,203,201,4900,990,1508,123,283
2461,ファンコミュニケーションズ,東証一部,サービス,20210805,400,0,0,400,400,402,398,126100,50410,30772,320,480
2462,ライク,東証一部,サービス,20210805,1920,-67,-3.37,1987,1971,1982,1920,59400,115298,39145,1587,2387
2464,ビジネス・ブレークスルー,東証一部,サービス,20210805,427,8,1.91,419,413,428,413,8800,3716,6091,339,499
2467,バルクホールディングス,名証セント,サービス,20210805,269,2,0.75,267,270,270,265,31900,8532,3155,187,347
2468,フュートレック,東証二部,サービス,20210805,355,2,0.57,353,350,357,350,14100,4998,3374,273,433
2469,ヒビノ,JQS,サービス,20210805,1357,-7,-0.51,1364,1358,1383,1357,2700,3685,13930,1064,1664
2471,エスプール,東証一部,サービス,20210805,907,-5,-0.55,912,906,919,899,359200,325450,71660,762,1062
2475,WDBホールディングス,東証一部,サービス,20210805,3060,15,0.49,3045,3015,3080,3005,49100,149405,61384,2345,3745
2477,手間いらず,東証一部,サービス,20210805,5300,-50,-0.93,5350,5350,5410,5270,13100,69765,34340,4350,6350
2479,ジェイテック,JQG,サービス,20210805,184,-3,-1.6,187,186,188,183,46500,8581,1577,137,237
2480,システム・ロケーション,JQS,サービス,20210805,1797,-3,-0.17,1800,1767,1801,1767,3900,6962,6415,1400,2200
2481,タウンニュース社,JQS,サービス,20210805,407,-3,-0.73,410,407,409,407,5500,2239,2269,330,490
2483,翻訳センター,JQS,サービス,20210805,1432,-28,-1.92,1460,1476,1476,1432,1100,1610,4824,1160,1760
2484,出前館,JQS,情報通信,20210805,1330,20,1.53,1310,1301,1345,1299,603100,801173,113697,1010,1610
2485,ティア,東証一部,サービス,20210805,494,12,2.49,482,481,494,478,29200,14252,11069,402,562
2487,CDG,東証一部,サービス,20210805,1575,-8,-0.51,1583,1581,1581,1575,700,1104,9828,1183,1983
2488,JTP,JQS,サービス,20210805,712,-4,-0.56,716,716,716,706,19700,14018,4283,566,866
2489,アドウェイズ,東証一部,サービス,20210805,651,-2,-0.31,653,658,667,635,828500,539916,27128,553,753
2491,バリューコマース,東証一部,サービス,20210805,3820,20,0.53,3800,3835,3875,3795,164200,629233,131679,3100,4500
2492,インフォマート,東証一部,サービス,20210805,911,3,0.33,908,894,914,889,321200,290950,236342,758,1058
2493,イーサポートリンク,JQS,サービス,20210805,898,-1,-0.11,899,899,900,898,1100,988,3973,749,1049
2497,ユナイテッド,東証マザ,サービス,20210805,1671,29,1.77,1642,1642,1700,1642,94600,158019,37550,1242,2042
2498,オリエンタルコンサルタンツホールディングス,JQS,サービス,20210805,2685,-5,-0.19,2690,2687,2690,2669,3000,8058,16327,2190,3190
2499,日本和装ホールディングス,東証二部,サービス,20210805,223,-1,-0.45,224,223,224,220,22800,5061,2037,144,304
2501,サッポロホールディングス,東証一部,食料品,20210805,2417,34,1.43,2383,2354,2421,2349,257400,618502,190446,1883,2883
2502,アサヒグループホールディングス,東証一部,食料品,20210805,5003,62,1.25,4941,4880,5009,4872,985400,4905816,2536538,4241,5641
2503,キリンホールディングス,東証一部,食料品,20210805,1979,-9,-0.45,1988,1987,1995,1977.5,2367000,4691765,1808806,1588,2388
2531,宝ホールディングス,東証一部,食料品,20210805,1474,64,4.54,1410,1401,1479,1396,1074100,1559018,294357,1110,1710
2533,オエノンホールディングス,東証一部,食料品,20210805,373,-4,-1.06,377,375,378,373,27600,10343,24464,297,457
2540,養命酒製造,東証一部,食料品,20210805,1786,-4,-0.22,1790,1800,1800,1786,12200,21853,29469,1390,2190
2551,マルサンアイ,名証二部,食料品,20210805,3945,0,0,3945,3910,3945,3910,400,1568,9058,3245,4645
2573,北海道コカ・コーラボトリング,東証二部,食料品,20210805,4025,-5,-0.12,4030,4025,4025,4025,500,2013,30618,3330,4730
2579,コカ・コーラボトラーズジャパンホールディングス,東証一部,食料品,20210805,1779,19,1.08,1760,1748,1781,1742,282000,499454,366952,1360,2160
2586,フルッタフルッタ,東証マザ,食料品,20210805,206,0,0,206,206,208,204,238500,49088,3025,126,286
2587,サントリー食品インターナショナル,東証一部,食料品,20210805,3860,15,0.39,3845,3810,3870,3810,373400,1436077,1192740,3145,4545
2588,プレミアムウォーターホールディングス,東証二部,食料品,20210805,3245,125,4.01,3120,3125,3300,3090,11300,35977,94278,2420,3820
2590,ダイドーグループホールディングス,東証一部,食料品,20210805,5310,0,0,5310,5260,5310,5260,15900,84110,87979,4310,6310
